Taxa de Mortalidade Neonatal, utilizando metodologia do Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Região/UF;Taxa de Mortalidade Neonatal (0 a 27 dias) corrigida pelo Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Norte;18,7;21,5;20,4;21,0;20,5;22,2;22,2;23,2;21,7;22,2;21,2;21,0;18,8;18,8;17,8;17,2;17,6;16,6;15,2;14,9;14,0;13,4;12,6;11,8;11,6;11,3;12,0;11,7;11,5
Rondônia           ;21,0;20,0;20,9;19,5;19,7;20,3;21,7;22,9;22,6;22,1;22,2;21,1;18,4;18,8;17,8;17,3;18,5;15,2;14,4;13,7;13,2;10,9;10,1;9,2;9,9;10,4;10,1;9,3;8,9
Acre               ;24,2;25,1;21,4;19,8;18,1;19,1;19,5;17,8;18,1;20,8;16,4;18,2;15,5;15,0;13,2;13,0;13,3;15,2;13,5;12,6;12,9;10,8;9,7;10,9;9,4;10,6;8,5;9,4;10,7
Amazonas           ;14,3;20,0;18,6;19,2;19,1;22,5;22,6;23,9;22,8;21,6;21,7;21,1;18,0;17,0;15,3;14,8;15,5;15,0;13,4;13,8;12,4;13,1;12,3;11,3;11,3;11,1;11,6;12,2;12,0
Roraima            ;17,4;21,0;18,5;18,5;18,7;17,6;16,1;15,6;12,5;12,3;13,1;12,5;12,9;11,9;11,6;12,1;12,7;13,5;12,2;10,4;10,4;9,9;10,3;11,4;11,9;10,8;12,1;11,0;13,7
Pará               ;19,2;21,9;20,9;21,7;21,5;22,6;21,5;23,5;21,2;22,8;21,2;21,4;19,6;20,5;19,2;18,7;18,7;17,4;16,2;16,1;15,2;14,8;13,6;12,5;12,4;11,8;12,9;12,1;11,2
Amapá              ;22,3;23,1;25,0;26,0;23,6;25,2;25,2;26,0;26,5;25,5;27,0;21,9;19,9;21,5;22,8;23,4;25,2;26,1;22,6;21,3;17,9;17,0;16,8;16,2;13,4;12,4;15,2;14,4;15,6
Tocantins          ;16,0;19,2;17,7;21,0;19,8;21,1;24,8;22,6;22,2;23,7;22,2;21,8;20,6;18,3;18,7;17,1;16,4;15,4;14,1;12,7;12,2;10,7;10,7;10,7;10,7;10,3;11,3;10,1;10,5
Nordeste;28,7;27,2;23,3;21,0;21,8;24,4;24,6;24,2;21,0;21,7;21,3;20,4;19,3;18,0;18,0;16,9;16,6;16,0;15,0;14,0;13,6;12,7;12,4;11,7;11,5;11,1;11,6;11,3;10,6
Maranhão           ;35,1;35,3;32,7;32,6;31,0;32,1;33,1;29,0;25,4;22,6;20,9;18,8;18,0;16,0;16,7;15,6;16,4;16,9;16,5;15,8;15,1;13,9;13,4;11,9;11,7;11,5;11,2;12,3;11,1
